,MC,n1,n2,alpha,beta,delta,gamma1,gamma2,OLS original,OLS robust,OLS robust tunned,ICSS original,ICSS robust,ICSS robust tunned
24829,100,1000,1000,1.8,0,0,1,4.0,1111,1217,1007,1083,1135,1002
24830,100,1000,1000,1.8,0,0,1,4.0,1439,1173,1018,1016,1133,1002
24831,100,1000,1000,1.8,0,0,1,4.0,1038,1222,1027,1004,1195,1003
24832,100,1000,1000,1.8,0,0,1,4.0,960,1223,1036,961,1192,1002
24833,100,1000,1000,1.8,0,0,1,4.0,1563,1261,1003,1564,1170,1002
24834,100,1000,1000,1.8,0,0,1,4.0,1296,1204,1014,1322,1178,1002
24835,100,1000,1000,1.8,0,0,1,4.0,1120,1223,999,1002,1185,1002
24836,100,1000,1000,1.8,0,0,1,4.0,1022,1148,1042,1005,1066,1001
24837,100,1000,1000,1.8,0,0,1,4.0,1274,1233,998,1011,1204,1002
24838,100,1000,1000,1.8,0,0,1,4.0,1295,1220,995,1134,1090,1009
24839,100,1000,1000,1.8,0,0,1,4.0,1236,1214,1001,1014,1187,986
24840,100,1000,1000,1.8,0,0,1,4.0,1269,1189,999,1009,1162,1002
24841,100,1000,1000,1.8,0,0,1,4.0,1022,1232,1024,1007,1086,1004
24842,100,1000,1000,1.8,0,0,1,4.0,1793,1191,1001,1775,1100,1002
24843,100,1000,1000,1.8,0,0,1,4.0,1960,1191,1006,1960,1145,999
24844,100,1000,1000,1.8,0,0,1,4.0,1177,1223,1005,1012,1165,1002
24845,100,1000,1000,1.8,0,0,1,4.0,1008,1202,994,1000,1143,1001
24846,100,1000,1000,1.8,0,0,1,4.0,1522,1200,999,1523,1103,1002
24847,100,1000,1000,1.8,0,0,1,4.0,1082,1239,1012,1013,1170,1002
24848,100,1000,1000,1.8,0,0,1,4.0,1108,1206,1029,1139,1128,1002
24849,100,1000,1000,1.8,0,0,1,4.0,1129,1198,1015,1009,1229,1004
24850,100,1000,1000,1.8,0,0,1,4.0,448,1208,982,450,1116,1004
24851,100,1000,1000,1.8,0,0,1,4.0,1204,1212,1006,1185,1174,1002
24852,100,1000,1000,1.8,0,0,1,4.0,1631,1229,1033,1632,1200,1003
24853,100,1000,1000,1.8,0,0,1,4.0,1141,1237,1003,1002,1205,1001
24854,100,1000,1000,1.8,0,0,1,4.0,1089,1199,1020,1024,1141,1002
24855,100,1000,1000,1.8,0,0,1,4.0,1023,1220,1005,1003,1215,1001
24856,100,1000,1000,1.8,0,0,1,4.0,1002,1172,1024,1005,1135,1003
24857,100,1000,1000,1.8,0,0,1,4.0,1288,1223,1009,1219,1223,998
24858,100,1000,1000,1.8,0,0,1,4.0,1172,1227,1024,1014,1161,1002
24859,100,1000,1000,1.8,0,0,1,4.0,1382,1200,1027,1383,1163,1002
24860,100,1000,1000,1.8,0,0,1,4.0,1387,1165,998,1361,1050,1002
24861,100,1000,1000,1.8,0,0,1,4.0,1165,1253,1011,1004,1184,1002
24862,100,1000,1000,1.8,0,0,1,4.0,1312,1196,986,1312,1165,1002
24863,100,1000,1000,1.8,0,0,1,4.0,1388,1179,1010,1004,1125,1004
24864,100,1000,1000,1.8,0,0,1,4.0,1055,1227,995,1000,1122,1000
24865,100,1000,1000,1.8,0,0,1,4.0,1082,1209,966,1000,1179,1002
24866,100,1000,1000,1.8,0,0,1,4.0,1024,1171,1033,1025,1161,1002
24867,100,1000,1000,1.8,0,0,1,4.0,1440,1194,1012,1135,1120,1005
24868,100,1000,1000,1.8,0,0,1,4.0,1038,1230,1002,1001,1138,999
24869,100,1000,1000,1.8,0,0,1,4.0,1006,1273,1010,1005,1232,1002
24870,100,1000,1000,1.8,0,0,1,4.0,1012,1201,1008,1002,1121,1004
24871,100,1000,1000,1.8,0,0,1,4.0,1007,1205,997,1009,1122,1002
24872,100,1000,1000,1.8,0,0,1,4.0,1046,1207,995,1042,1158,1003
24873,100,1000,1000,1.8,0,0,1,4.0,1367,1240,1006,1368,1152,999
24874,100,1000,1000,1.8,0,0,1,4.0,997,1214,993,1006,1104,999
24875,100,1000,1000,1.8,0,0,1,4.0,1033,1182,1015,1001,1120,1003
24876,100,1000,1000,1.8,0,0,1,4.0,1063,1213,1024,1057,1083,1003
24877,100,1000,1000,1.8,0,0,1,4.0,1096,1229,1018,1015,1126,1002
24878,100,1000,1000,1.8,0,0,1,4.0,1066,1172,1015,1017,1152,1002
24879,100,1000,1000,1.8,0,0,1,4.0,1012,1194,1015,1005,1087,1002
24880,100,1000,1000,1.8,0,0,1,4.0,1382,1178,1015,1308,1096,1002
24881,100,1000,1000,1.8,0,0,1,4.0,1060,1231,1042,971,1174,1004
24882,100,1000,1000,1.8,0,0,1,4.0,1292,1243,1007,1075,1210,1003
24883,100,1000,1000,1.8,0,0,1,4.0,1093,1273,1022,1005,1216,1002
24884,100,1000,1000,1.8,0,0,1,4.0,1123,1238,1003,1005,1199,1005
24885,100,1000,1000,1.8,0,0,1,4.0,1002,1224,989,1003,1202,1002
24886,100,1000,1000,1.8,0,0,1,4.0,1063,1213,1019,1054,1164,1004
24887,100,1000,1000,1.8,0,0,1,4.0,1041,1199,1009,1116,1169,1009
24888,100,1000,1000,1.8,0,0,1,4.0,1054,1195,1006,1018,1183,1002
24889,100,1000,1000,1.8,0,0,1,4.0,998,1201,994,1004,1148,1003
24890,100,1000,1000,1.8,0,0,1,4.0,1302,1219,1003,1001,1194,1002
24891,100,1000,1000,1.8,0,0,1,4.0,1095,1214,995,1000,1196,1002
24892,100,1000,1000,1.8,0,0,1,4.0,1133,1258,996,1015,1162,1004
24893,100,1000,1000,1.8,0,0,1,4.0,1075,1221,980,1071,1173,1003
24894,100,1000,1000,1.8,0,0,1,4.0,1720,1223,993,1719,1123,1002
24895,100,1000,1000,1.8,0,0,1,4.0,1686,1214,1021,1668,1190,1004
24896,100,1000,1000,1.8,0,0,1,4.0,1013,1241,1006,1016,1246,1002
24897,100,1000,1000,1.8,0,0,1,4.0,1076,1263,1021,1006,1176,1003
24898,100,1000,1000,1.8,0,0,1,4.0,1113,1203,1044,1054,1215,1002
24899,100,1000,1000,1.8,0,0,1,4.0,1858,1281,1034,1859,1296,1003
24900,100,2500,2500,1.8,0,0,1,4.0,2953,3115,2505,2895,2960,2502
24901,100,2500,2500,1.8,0,0,1,4.0,2539,2944,2466,2504,2789,2506
24902,100,2500,2500,1.8,0,0,1,4.0,2507,3096,2510,2513,2893,2503
24903,100,2500,2500,1.8,0,0,1,4.0,2513,3102,2483,2514,3030,2503
24904,100,2500,2500,1.8,0,0,1,4.0,2770,2996,2522,2520,2905,2508
24905,100,2500,2500,1.8,0,0,1,4.0,2751,2999,2488,2532,2812,2502
24906,100,2500,2500,1.8,0,0,1,4.0,2839,3017,2558,2507,2851,2509
24907,100,2500,2500,1.8,0,0,1,4.0,2611,3010,2541,2500,2808,2502
24908,100,2500,2500,1.8,0,0,1,4.0,2414,3049,2515,2508,2980,2494
24909,100,2500,2500,1.8,0,0,1,4.0,2873,3089,2534,2874,2815,2502
24910,100,2500,2500,1.8,0,0,1,4.0,2706,3020,2487,2507,2912,2507
24911,100,2500,2500,1.8,0,0,1,4.0,3891,3056,2513,3659,3023,2502
24912,100,2500,2500,1.8,0,0,1,4.0,2672,3080,2564,2554,2903,2502
24913,100,2500,2500,1.8,0,0,1,4.0,2742,2937,2523,2521,2771,2502
24914,100,2500,2500,1.8,0,0,1,4.0,2727,3098,2505,2541,2927,2501
24915,100,2500,2500,1.8,0,0,1,4.0,2805,2972,2516,2747,2829,2502
24916,100,2500,2500,1.8,0,0,1,4.0,3291,3058,2502,3292,2867,2502
24917,100,2500,2500,1.8,0,0,1,4.0,4396,3018,2535,4390,2842,2506
24918,100,2500,2500,1.8,0,0,1,4.0,3017,3062,2564,2613,2845,2504
24919,100,2500,2500,1.8,0,0,1,4.0,2645,3092,2470,2501,3069,2503
24920,100,2500,2500,1.8,0,0,1,4.0,2607,3045,2524,2556,2833,2502
24921,100,2500,2500,1.8,0,0,1,4.0,3505,3072,2521,2520,2964,2502
24922,100,2500,2500,1.8,0,0,1,4.0,2620,3016,2442,2518,2911,2502
24923,100,2500,2500,1.8,0,0,1,4.0,2092,3008,2515,2093,2824,2502
24924,100,2500,2500,1.8,0,0,1,4.0,2529,3067,2507,2501,2812,2503
24925,100,2500,2500,1.8,0,0,1,4.0,3520,3010,2496,3521,2929,2502
24926,100,2500,2500,1.8,0,0,1,4.0,2414,3086,2546,2510,2833,2505
24927,100,2500,2500,1.8,0,0,1,4.0,2719,3051,2494,2505,2904,2507
24928,100,2500,2500,1.8,0,0,1,4.0,2693,3101,2493,2507,2868,2506
24929,100,2500,2500,1.8,0,0,1,4.0,2699,3040,2496,2519,2844,2506
24930,100,2500,2500,1.8,0,0,1,4.0,3300,3104,2469,3299,3085,2502
24931,100,2500,2500,1.8,0,0,1,4.0,2722,3074,2524,2808,2846,2503
24932,100,2500,2500,1.8,0,0,1,4.0,3646,3037,2534,3381,2794,2504
24933,100,2500,2500,1.8,0,0,1,4.0,3158,3009,2551,2635,2909,2503
24934,100,2500,2500,1.8,0,0,1,4.0,2661,3073,2511,2657,2856,2507
24935,100,2500,2500,1.8,0,0,1,4.0,2503,2980,2543,2504,2885,2502
24936,100,2500,2500,1.8,0,0,1,4.0,2566,3073,2544,2504,2888,2505
24937,100,2500,2500,1.8,0,0,1,4.0,2703,3079,2512,2504,2947,2502
24938,100,2500,2500,1.8,0,0,1,4.0,2680,3035,2513,2502,2810,2502
24939,100,2500,2500,1.8,0,0,1,4.0,2890,3101,2522,2508,2920,2502
24940,100,2500,2500,1.8,0,0,1,4.0,2512,3040,2513,2513,2891,2500
24941,100,2500,2500,1.8,0,0,1,4.0,2567,3060,2495,2500,2982,2486
24942,100,2500,2500,1.8,0,0,1,4.0,2512,3036,2478,2513,2884,2507
24943,100,2500,2500,1.8,0,0,1,4.0,2637,3018,2528,2511,2851,2513
24944,100,2500,2500,1.8,0,0,1,4.0,2546,3096,2516,2509,2943,2503
24945,100,2500,2500,1.8,0,0,1,4.0,2645,3120,2543,2545,3048,2503
24946,100,2500,2500,1.8,0,0,1,4.0,3789,3006,2516,2762,2881,2500
24947,100,2500,2500,1.8,0,0,1,4.0,2484,3041,2515,2502,2941,2504
24948,100,2500,2500,1.8,0,0,1,4.0,2500,3030,2476,2509,2852,2500
24949,100,2500,2500,1.8,0,0,1,4.0,2535,3072,2543,2517,2813,2502
24950,100,2500,2500,1.8,0,0,1,4.0,2516,3011,2518,2501,2783,2503
24951,100,2500,2500,1.8,0,0,1,4.0,3145,3121,2524,2508,2872,2504
24952,100,2500,2500,1.8,0,0,1,4.0,3623,2982,2485,3404,2910,2506
24953,100,2500,2500,1.8,0,0,1,4.0,2685,3025,2506,2686,2820,2503
24954,100,2500,2500,1.8,0,0,1,4.0,2688,3086,2507,2523,2966,2502
24955,100,2500,2500,1.8,0,0,1,4.0,2643,3120,2494,2567,2899,2503
24956,100,2500,2500,1.8,0,0,1,4.0,2634,3079,2517,2635,2903,2503
24957,100,2500,2500,1.8,0,0,1,4.0,2702,3031,2523,2685,2909,2502
24958,100,2500,2500,1.8,0,0,1,4.0,1525,3144,2522,1527,2909,2502
24959,100,2500,2500,1.8,0,0,1,4.0,3096,3161,2483,3097,2918,2503
24960,100,2500,2500,1.8,0,0,1,4.0,2530,2980,2491,2507,2749,2502
24961,100,2500,2500,1.8,0,0,1,4.0,3841,3071,2513,3841,2959,2504
24962,100,2500,2500,1.8,0,0,1,4.0,1933,3049,2534,1934,2848,2502
24963,100,2500,2500,1.8,0,0,1,4.0,2760,3050,2508,2577,2945,2503
24964,100,2500,2500,1.8,0,0,1,4.0,2777,3110,2550,2500,3000,2502
24965,100,2500,2500,1.8,0,0,1,4.0,2676,2986,2514,2500,2910,2487
24966,100,2500,2500,1.8,0,0,1,4.0,2795,3069,2529,2715,2855,2507
24967,100,2500,2500,1.8,0,0,1,4.0,3649,3005,2548,3650,2868,2502
24968,100,2500,2500,1.8,0,0,1,4.0,2586,3130,2533,2503,3080,2503
24969,100,2500,2500,1.8,0,0,1,4.0,2473,3041,2503,2500,2859,2502
24970,100,2500,2500,1.8,0,0,1,4.0,2536,3033,2460,2502,2909,2503
24971,100,2500,2500,1.8,0,0,1,4.0,2384,3071,2496,2522,2961,2496
24972,100,2500,2500,1.8,0,0,1,4.0,3166,3089,2512,2503,2991,2505
24973,100,2500,2500,1.8,0,0,1,4.0,3574,3066,2524,3568,2913,2505
24974,100,2500,2500,1.8,0,0,1,4.0,2786,3025,2543,2700,2971,2502
24975,100,2500,2500,1.8,0,0,1,4.0,2665,3077,2533,2501,2864,2503
24976,100,2500,2500,1.8,0,0,1,4.0,2568,3034,2532,2572,2845,2492
24977,100,2500,2500,1.8,0,0,1,4.0,2604,3164,2545,2520,3036,2502
24978,100,2500,2500,1.8,0,0,1,4.0,2635,3111,2494,2500,2926,2502
24979,100,2500,2500,1.8,0,0,1,4.0,2696,3144,2495,2501,2883,2503
24980,100,2500,2500,1.8,0,0,1,4.0,2734,3016,2525,2518,2889,2504
24981,100,2500,2500,1.8,0,0,1,4.0,2557,3053,2512,2509,3000,2502
24982,100,2500,2500,1.8,0,0,1,4.0,2729,3007,2491,2511,2915,2504
24983,100,2500,2500,1.8,0,0,1,4.0,2929,3039,2518,2930,2811,2502
24984,100,2500,2500,1.8,0,0,1,4.0,2871,2946,2524,2535,2796,2502
24985,100,2500,2500,1.8,0,0,1,4.0,2647,3047,2505,2502,2863,2503
24986,100,2500,2500,1.8,0,0,1,4.0,3300,3126,2528,3286,3029,2502
24987,100,2500,2500,1.8,0,0,1,4.0,4524,3113,2499,4525,2908,2502
24988,100,2500,2500,1.8,0,0,1,4.0,2527,2995,2459,2501,2827,2503
24989,100,2500,2500,1.8,0,0,1,4.0,4401,3067,2552,4402,2891,2505
24990,100,2500,2500,1.8,0,0,1,4.0,2551,3001,2495,2516,2883,2502
24991,100,2500,2500,1.8,0,0,1,4.0,2605,3003,2496,2503,2742,2502
24992,100,2500,2500,1.8,0,0,1,4.0,2516,3071,2534,2502,2849,2504
24993,100,2500,2500,1.8,0,0,1,4.0,2596,3095,2506,2505,3008,2505
24994,100,2500,2500,1.8,0,0,1,4.0,4203,3023,2521,4204,2842,2502
24995,100,2500,2500,1.8,0,0,1,4.0,2640,3050,2513,2539,2914,2502
24996,100,2500,2500,1.8,0,0,1,4.0,2956,3070,2528,2512,2906,2505
24997,100,2500,2500,1.8,0,0,1,4.0,2735,3078,2501,2518,2924,2502
24998,100,2500,2500,1.8,0,0,1,4.0,2559,3045,2517,2501,2944,2503
24999,100,2500,2500,1.8,0,0,1,4.0,2525,3106,2517,2530,2798,2503
25000,100,500,500,1.8,0,0,1,4.0,581,592,510,506,590,503
25001,100,500,500,1.8,0,0,1,4.0,503,573,514,502,551,503
25002,100,500,500,1.8,0,0,1,4.0,532,606,496,535,564,502
25003,100,500,500,1.8,0,0,1,4.0,750,608,485,589,544,497
25004,100,500,500,1.8,0,0,1,4.0,544,619,511,544,579,502
25005,100,500,500,1.8,0,0,1,4.0,524,609,495,508,576,502
25006,100,500,500,1.8,0,0,1,4.0,530,629,506,502,613,503
25007,100,500,500,1.8,0,0,1,4.0,519,592,506,503,557,501
25008,100,500,500,1.8,0,0,1,4.0,647,594,495,577,619,502
25009,100,500,500,1.8,0,0,1,4.0,509,598,508,500,566,501
25010,100,500,500,1.8,0,0,1,4.0,501,582,510,522,552,504
25011,100,500,500,1.8,0,0,1,4.0,520,602,528,500,586,502
25012,100,500,500,1.8,0,0,1,4.0,759,576,479,527,548,503
25013,100,500,500,1.8,0,0,1,4.0,547,610,528,517,591,512
25014,100,500,500,1.8,0,0,1,4.0,529,599,502,500,567,502
25015,100,500,500,1.8,0,0,1,4.0,624,603,514,556,608,505
25016,100,500,500,1.8,0,0,1,4.0,544,606,505,528,586,503
25017,100,500,500,1.8,0,0,1,4.0,532,618,491,501,560,503
25018,100,500,500,1.8,0,0,1,4.0,618,616,512,607,620,497
25019,100,500,500,1.8,0,0,1,4.0,660,597,502,501,571,503
25020,100,500,500,1.8,0,0,1,4.0,528,645,509,526,637,504
25021,100,500,500,1.8,0,0,1,4.0,738,578,516,739,575,502
25022,100,500,500,1.8,0,0,1,4.0,559,618,525,592,570,505
25023,100,500,500,1.8,0,0,1,4.0,523,627,495,500,607,502
25024,100,500,500,1.8,0,0,1,4.0,539,637,490,501,592,503
25025,100,500,500,1.8,0,0,1,4.0,507,587,480,501,612,503
25026,100,500,500,1.8,0,0,1,4.0,526,628,511,505,597,506
25027,100,500,500,1.8,0,0,1,4.0,778,605,478,779,546,502
25028,100,500,500,1.8,0,0,1,4.0,630,610,509,600,544,502
25029,100,500,500,1.8,0,0,1,4.0,517,574,494,501,572,503
25030,100,500,500,1.8,0,0,1,4.0,542,620,482,503,578,505
25031,100,500,500,1.8,0,0,1,4.0,974,632,513,975,589,501
25032,100,500,500,1.8,0,0,1,4.0,506,587,511,501,557,503
25033,100,500,500,1.8,0,0,1,4.0,527,592,509,527,569,500
25034,100,500,500,1.8,0,0,1,4.0,724,591,494,551,564,503
25035,100,500,500,1.8,0,0,1,4.0,476,641,516,477,607,503
25036,100,500,500,1.8,0,0,1,4.0,598,608,499,508,546,500
25037,100,500,500,1.8,0,0,1,4.0,507,601,510,509,590,502
25038,100,500,500,1.8,0,0,1,4.0,509,617,519,503,559,505
25039,100,500,500,1.8,0,0,1,4.0,782,610,500,814,585,502
25040,100,500,500,1.8,0,0,1,4.0,509,625,508,502,608,504
25041,100,500,500,1.8,0,0,1,4.0,543,628,508,507,570,504
25042,100,500,500,1.8,0,0,1,4.0,515,635,505,502,615,503
25043,100,500,500,1.8,0,0,1,4.0,825,589,504,732,584,503
25044,100,500,500,1.8,0,0,1,4.0,696,576,511,510,558,502
25045,100,500,500,1.8,0,0,1,4.0,590,625,512,517,569,503
25046,100,500,500,1.8,0,0,1,4.0,522,567,507,503,528,502
25047,100,500,500,1.8,0,0,1,4.0,528,598,491,501,592,502
25048,100,500,500,1.8,0,0,1,4.0,524,620,490,516,580,502
25049,100,500,500,1.8,0,0,1,4.0,510,583,506,500,578,502
25050,100,500,500,1.8,0,0,1,4.0,645,591,510,69,574,504
25051,100,500,500,1.8,0,0,1,4.0,522,590,526,515,591,502
25052,100,500,500,1.8,0,0,1,4.0,505,627,520,507,579,502
25053,100,500,500,1.8,0,0,1,4.0,579,597,502,568,609,501
25054,100,500,500,1.8,0,0,1,4.0,585,592,523,579,582,502
25055,100,500,500,1.8,0,0,1,4.0,530,626,504,503,631,503
25056,100,500,500,1.8,0,0,1,4.0,874,597,498,873,580,503
25057,100,500,500,1.8,0,0,1,4.0,527,622,501,513,626,507
25058,100,500,500,1.8,0,0,1,4.0,476,634,502,477,621,479
25059,100,500,500,1.8,0,0,1,4.0,600,585,514,523,519,504
25060,100,500,500,1.8,0,0,1,4.0,498,623,483,504,631,506
25061,100,500,500,1.8,0,0,1,4.0,495,580,505,501,531,503
25062,100,500,500,1.8,0,0,1,4.0,498,603,495,521,562,501
25063,100,500,500,1.8,0,0,1,4.0,518,599,522,509,557,505
25064,100,500,500,1.8,0,0,1,4.0,563,629,497,505,597,502
25065,100,500,500,1.8,0,0,1,4.0,536,613,535,531,579,503
25066,100,500,500,1.8,0,0,1,4.0,511,610,511,508,546,502
25067,100,500,500,1.8,0,0,1,4.0,520,595,499,508,568,502
25068,100,500,500,1.8,0,0,1,4.0,645,604,519,506,582,502
25069,100,500,500,1.8,0,0,1,4.0,504,585,515,502,512,504
25070,100,500,500,1.8,0,0,1,4.0,524,649,515,514,651,504
25071,100,500,500,1.8,0,0,1,4.0,588,634,505,507,590,502
25072,100,500,500,1.8,0,0,1,4.0,542,632,516,503,615,505
25073,100,500,500,1.8,0,0,1,4.0,530,601,510,508,545,510
25074,100,500,500,1.8,0,0,1,4.0,516,636,508,507,550,505
25075,100,500,500,1.8,0,0,1,4.0,514,591,510,466,555,502
25076,100,500,500,1.8,0,0,1,4.0,708,602,502,579,593,502
25077,100,500,500,1.8,0,0,1,4.0,536,603,503,501,572,503
25078,100,500,500,1.8,0,0,1,4.0,501,637,511,501,573,503
25079,100,500,500,1.8,0,0,1,4.0,664,643,495,627,621,502
25080,100,500,500,1.8,0,0,1,4.0,526,594,497,502,576,503
25081,100,500,500,1.8,0,0,1,4.0,644,592,525,613,552,504
25082,100,500,500,1.8,0,0,1,4.0,514,598,509,500,587,502
25083,100,500,500,1.8,0,0,1,4.0,826,596,525,827,527,502
25084,100,500,500,1.8,0,0,1,4.0,516,594,519,511,520,502
25085,100,500,500,1.8,0,0,1,4.0,509,600,510,503,606,504
25086,100,500,500,1.8,0,0,1,4.0,520,603,506,503,562,505
25087,100,500,500,1.8,0,0,1,4.0,514,608,499,515,623,501
25088,100,500,500,1.8,0,0,1,4.0,365,572,504,366,568,503
25089,100,500,500,1.8,0,0,1,4.0,533,608,504,534,565,503
25090,100,500,500,1.8,0,0,1,4.0,746,563,512,746,550,508
25091,100,500,500,1.8,0,0,1,4.0,510,599,486,507,587,505
25092,100,500,500,1.8,0,0,1,4.0,537,604,507,500,591,502
25093,100,500,500,1.8,0,0,1,4.0,484,590,502,485,567,487
25094,100,500,500,1.8,0,0,1,4.0,507,637,511,509,618,502
25095,100,500,500,1.8,0,0,1,4.0,724,594,508,552,575,502
25096,100,500,500,1.8,0,0,1,4.0,586,609,492,526,557,502
25097,100,500,500,1.8,0,0,1,4.0,508,627,503,502,589,502
25098,100,500,500,1.8,0,0,1,4.0,508,634,510,501,645,503
25099,100,500,500,1.8,0,0,1,4.0,523,595,520,516,563,503
25100,100,50,50,1.8,0,0,1,4.0,71,62,53,65,50,52
25101,100,50,50,1.8,0,0,1,4.0,64,61,60,81,59,52
25102,100,50,50,1.8,0,0,1,4.0,51,67,55,52,71,56
25103,100,50,50,1.8,0,0,1,4.0,50,58,46,6,58,52
25104,100,50,50,1.8,0,0,1,4.0,53,70,43,53,71,51
25105,100,50,50,1.8,0,0,1,4.0,52,64,45,52,59,54
25106,100,50,50,1.8,0,0,1,4.0,50,66,48,51,72,53
25107,100,50,50,1.8,0,0,1,4.0,51,57,43,50,58,49
25108,100,50,50,1.8,0,0,1,4.0,46,53,48,50,52,52
25109,100,50,50,1.8,0,0,1,4.0,50,56,47,51,56,53
25110,100,50,50,1.8,0,0,1,4.0,69,56,51,30,55,54
25111,100,50,50,1.8,0,0,1,4.0,49,56,50,50,54,52
25112,100,50,50,1.8,0,0,1,4.0,52,61,49,53,58,50
25113,100,50,50,1.8,0,0,1,4.0,50,57,52,50,53,51
25114,100,50,50,1.8,0,0,1,4.0,91,54,51,92,51,52
25115,100,50,50,1.8,0,0,1,4.0,52,61,52,51,66,52
25116,100,50,50,1.8,0,0,1,4.0,73,53,59,82,53,56
25117,100,50,50,1.8,0,0,1,4.0,62,52,53,50,52,52
25118,100,50,50,1.8,0,0,1,4.0,56,70,50,54,70,47
25119,100,50,50,1.8,0,0,1,4.0,53,62,54,54,61,52
25120,100,50,50,1.8,0,0,1,4.0,82,61,58,83,60,58
25121,100,50,50,1.8,0,0,1,4.0,51,60,33,50,58,35
25122,100,50,50,1.8,0,0,1,4.0,53,59,51,56,54,49
25123,100,50,50,1.8,0,0,1,4.0,50,64,44,50,67,52
25124,100,50,50,1.8,0,0,1,4.0,54,71,44,50,71,52
25125,100,50,50,1.8,0,0,1,4.0,49,83,56,50,86,52
25126,100,50,50,1.8,0,0,1,4.0,50,52,44,50,50,46
25127,100,50,50,1.8,0,0,1,4.0,73,78,67,71,76,52
25128,100,50,50,1.8,0,0,1,4.0,62,61,64,62,64,57
25129,100,50,50,1.8,0,0,1,4.0,58,59,50,54,61,49
25130,100,50,50,1.8,0,0,1,4.0,54,51,52,59,51,55
25131,100,50,50,1.8,0,0,1,4.0,50,57,51,51,58,47
25132,100,50,50,1.8,0,0,1,4.0,77,62,50,72,64,48
25133,100,50,50,1.8,0,0,1,4.0,66,58,52,51,54,53
25134,100,50,50,1.8,0,0,1,4.0,50,56,53,51,57,52
25135,100,50,50,1.8,0,0,1,4.0,52,58,45,54,55,33
25136,100,50,50,1.8,0,0,1,4.0,65,60,53,63,58,54
25137,100,50,50,1.8,0,0,1,4.0,54,65,48,52,65,52
25138,100,50,50,1.8,0,0,1,4.0,49,63,48,50,64,52
25139,100,50,50,1.8,0,0,1,4.0,65,54,53,59,50,52
25140,100,50,50,1.8,0,0,1,4.0,86,68,54,61,51,53
25141,100,50,50,1.8,0,0,1,4.0,69,69,61,65,69,52
25142,100,50,50,1.8,0,0,1,4.0,54,61,50,57,65,54
25143,100,50,50,1.8,0,0,1,4.0,49,50,51,50,52,52
25144,100,50,50,1.8,0,0,1,4.0,48,63,40,49,63,46
25145,100,50,50,1.8,0,0,1,4.0,55,58,57,54,59,54
25146,100,50,50,1.8,0,0,1,4.0,50,68,52,51,67,52
25147,100,50,50,1.8,0,0,1,4.0,55,58,57,54,57,56
25148,100,50,50,1.8,0,0,1,4.0,10,58,97,12,61,61
25149,100,50,50,1.8,0,0,1,4.0,54,57,44,50,58,47
25150,100,50,50,1.8,0,0,1,4.0,50,66,49,51,67,52
25151,100,50,50,1.8,0,0,1,4.0,73,62,75,73,62,53
25152,100,50,50,1.8,0,0,1,4.0,97,54,1,99,50,3
25153,100,50,50,1.8,0,0,1,4.0,54,52,41,50,50,42
25154,100,50,50,1.8,0,0,1,4.0,56,58,48,56,55,39
25155,100,50,50,1.8,0,0,1,4.0,55,64,53,55,66,51
25156,100,50,50,1.8,0,0,1,4.0,52,56,49,57,57,49
25157,100,50,50,1.8,0,0,1,4.0,63,59,54,55,59,57
25158,100,50,50,1.8,0,0,1,4.0,68,69,53,69,75,51
25159,100,50,50,1.8,0,0,1,4.0,55,66,56,57,59,57
25160,100,50,50,1.8,0,0,1,4.0,52,57,52,50,57,51
25161,100,50,50,1.8,0,0,1,4.0,52,68,44,51,61,52
25162,100,50,50,1.8,0,0,1,4.0,57,62,49,60,65,48
25163,100,50,50,1.8,0,0,1,4.0,55,54,57,55,57,57
25164,100,50,50,1.8,0,0,1,4.0,58,62,52,70,54,53
25165,100,50,50,1.8,0,0,1,4.0,88,56,43,52,54,46
25166,100,50,50,1.8,0,0,1,4.0,64,51,57,52,50,52
25167,100,50,50,1.8,0,0,1,4.0,59,71,52,62,71,52
25168,100,50,50,1.8,0,0,1,4.0,90,65,51,90,56,52
25169,100,50,50,1.8,0,0,1,4.0,57,61,44,58,60,42
25170,100,50,50,1.8,0,0,1,4.0,69,57,67,63,61,63
25171,100,50,50,1.8,0,0,1,4.0,54,77,48,58,74,40
25172,100,50,50,1.8,0,0,1,4.0,57,59,51,50,60,52
25173,100,50,50,1.8,0,0,1,4.0,34,71,51,35,72,52
25174,100,50,50,1.8,0,0,1,4.0,52,63,49,58,58,52
25175,100,50,50,1.8,0,0,1,4.0,56,58,51,55,62,52
25176,100,50,50,1.8,0,0,1,4.0,52,61,43,50,63,52
25177,100,50,50,1.8,0,0,1,4.0,52,54,38,51,56,25
25178,100,50,50,1.8,0,0,1,4.0,53,70,48,50,72,52
25179,100,50,50,1.8,0,0,1,4.0,41,66,50,42,69,25
25180,100,50,50,1.8,0,0,1,4.0,56,69,54,65,68,52
25181,100,50,50,1.8,0,0,1,4.0,52,54,49,50,58,52
25182,100,50,50,1.8,0,0,1,4.0,50,57,52,51,54,53
25183,100,50,50,1.8,0,0,1,4.0,49,57,49,50,59,52
25184,100,50,50,1.8,0,0,1,4.0,54,51,43,55,53,30
25185,100,50,50,1.8,0,0,1,4.0,57,53,47,63,50,48
25186,100,50,50,1.8,0,0,1,4.0,72,49,51,50,52,52
25187,100,50,50,1.8,0,0,1,4.0,47,59,28,48,65,30
